"Refs","Value","Footprint","Qty","DNP","Datasheet"
"TP310","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP311","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP401","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP402","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP403","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP405","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP407","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP409","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP410","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP411","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP501","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP502","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP503","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP505","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP507","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP509","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP510","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP511","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP601","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP602","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP603","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP605","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP607","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP609","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP610","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP611","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP701","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP702","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP703","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP705","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP707","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP709","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP710","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP711","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP801","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP802","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP803","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP805","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP807","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP809","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP810","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP811","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP901","+12V","TestPoint:TestPoint_Pad_D2.0mm","1","",""
"TP902","+5V","TestPoint:TestPoint_Pad_D2.0mm","1","",""
"TP903","+3V3","TestPoint:TestPoint_Pad_D2.0mm","1","",""
"TP904","+1V8","TestPoint:TestPoint_Pad_D2.0mm","1","",""
"TP905","+1V8","TestPoint:TestPoint_Pad_D2.0mm","1","",""
"TP1001","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP1002","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP1003","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP1004","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP1005","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP1006","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP1007","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP1008","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP1009","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP1010","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP1901","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP1902","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2001","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2002","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2003","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2004","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2101","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2102","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2103","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2104","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2105","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2201","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2202","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2203","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2204","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2205","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2301","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2302","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2401","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2402","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2501","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"TP2502","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","1","","~"
"U101","P2X8C4M64P","Home Computer:QFP50P1600X1600X120-101N","1","",""
"U102","TCA9548APWR","TCA9548APWR:SOP65P640X120-24N","1","",""
"U901","AP3445LW6-7","","1","","https://www.mouser.de/datasheet/2/115/DIOD_S_A0005045874_1-2542728.pdf"
"U1001","LTC6930CMS8-8.00#PBF","","1","","https://www.analog.com/media/en/technical-documentation/data-sheets/6930fe.pdf"
"U1002","DS1307Z+","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","https://datasheets.maximintegrated.com/en/ds/DS1307.pdf"
"U1003","CD74HC221M96","","1","",""
"U1101","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf"
"U1102","NC7SZ125M5X","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.onsemi.com/pdf/datasheet/nc7sz125-d.pdf"
"U1201","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf"
"U1202","NC7SZ125M5X","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.onsemi.com/pdf/datasheet/nc7sz125-d.pdf"
"U1301","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf"
"U1302","NC7SZ125M5X","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.onsemi.com/pdf/datasheet/nc7sz125-d.pdf"
"U1401","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf"
"U1402","NC7SZ125M5X","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.onsemi.com/pdf/datasheet/nc7sz125-d.pdf"
"U1501","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf"
"U1502","NC7SZ125M5X","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.onsemi.com/pdf/datasheet/nc7sz125-d.pdf"
"U1601","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf"
"U1602","NC7SZ125M5X","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.onsemi.com/pdf/datasheet/nc7sz125-d.pdf"
"U1701","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf"
"U1702","NC7SZ125M5X","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.onsemi.com/pdf/datasheet/nc7sz125-d.pdf"
"U1801","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf"
"U1802","NC7SZ125M5X","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.onsemi.com/pdf/datasheet/nc7sz125-d.pdf"
"U1901","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf"
"U1902","CH32V003FxPx","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","https://www.wch-ic.com/products/CH32V003.html"
"U2001","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf"
"U2002","CH32V003FxPx","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","https://www.wch-ic.com/products/CH32V003.html"
"U2003","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf"
"U2004","CH32V003FxPx","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","https://www.wch-ic.com/products/CH32V003.html"
"U2101","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf"
"U2102","CH32V003FxPx","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","https://www.wch-ic.com/products/CH32V003.html"
"U2201","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf"
"U2202","CH32V003FxPx","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","https://www.wch-ic.com/products/CH32V003.html"
"U2301","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf"
"U2302","CH32V003FxPx","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","https://www.wch-ic.com/products/CH32V003.html"
"U2401","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf"
"U2402","CH32V003FxPx","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","https://www.wch-ic.com/products/CH32V003.html"
"U2501","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf"
"U2502","CH32V003FxPx","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","https://www.wch-ic.com/products/CH32V003.html"
"Y1001","32.768k","","1","","~"
